task,source,index,object,x,y,z
3,recorded_state,26,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.925466869135095
3,recorded_state,26,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,26,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,26,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,27,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,27,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.925466869135095
3,recorded_state,27,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,27,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,27,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,28,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,28,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.925466869135095
3,recorded_state,28,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,28,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,28,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,29,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,29,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.925466869135095
3,recorded_state,29,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,29,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,29,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,30,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,30,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.925466869135095
3,recorded_state,30,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,30,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,30,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,31,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,31,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,31,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,31,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,31,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,32,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,32,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,32,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,32,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,32,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,33,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,33,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,33,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,33,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,33,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,34,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,34,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,34,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,34,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,34,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,35,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,35,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,35,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,35,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,35,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,36,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,36,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,36,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,36,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,36,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,37,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,37,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,37,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,37,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,37,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,38,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,38,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,38,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,38,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,38,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,39,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,39,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,39,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,39,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,39,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,40,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,40,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,40,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,40,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,40,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,41,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,41,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,41,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,41,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,41,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,42,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,42,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,42,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,42,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,42,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,43,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,43,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,43,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,43,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,43,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,44,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,44,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,44,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,44,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,44,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,45,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,45,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,45,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,45,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,45,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,46,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,46,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,46,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,46,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,46,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,47,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,47,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350951
3,recorded_state,47,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,47,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,47,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,48,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,48,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,48,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,48,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,48,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,49,akita_black_bowl_1,0.01441574372432079,-0.29071893624966766,1.1263999684762869
3,recorded_state,49,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,49,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,49,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,49,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,50,akita_black_bowl_1,0.014403900782682636,-0.2903960072025496,1.127378701894432
3,recorded_state,50,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,50,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,50,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,50,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,51,akita_black_bowl_1,0.014264511168326083,-0.2895935696187725,1.128166674323594
3,recorded_state,51,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,51,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,51,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,51,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,52,akita_black_bowl_1,0.013699170941112955,-0.2874876676199074,1.12814998045856
3,recorded_state,52,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,52,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,52,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,52,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,53,akita_black_bowl_1,0.013630290320994214,-0.28748714629303473,1.1266077416332354
3,recorded_state,53,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,53,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,53,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,53,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,54,akita_black_bowl_1,0.01364534564313111,-0.2874872609005886,1.1263991986578432
3,recorded_state,54,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,54,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,54,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,54,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,55,akita_black_bowl_1,0.013645418298819597,-0.2874872606644463,1.126399940498533
3,recorded_state,55,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,55,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,55,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,55,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,56,akita_black_bowl_1,0.013565009700724603,-0.2873587086703705,1.126576094232896
3,recorded_state,56,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,56,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,56,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,56,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,57,akita_black_bowl_1,0.011270140949071507,-0.2833288711822747,1.1268398165383147
3,recorded_state,57,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,57,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,57,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,57,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,58,akita_black_bowl_1,0.008662552729399309,-0.27915823622860786,1.1271046447855897
3,recorded_state,58,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,58,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,58,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,58,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,59,akita_black_bowl_1,0.004979187119801985,-0.2756908162148905,1.1269131843357476
3,recorded_state,59,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,59,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,59,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,59,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,60,akita_black_bowl_1,-0.001597028623728103,-0.27407103481133177,1.1280245665798554
3,recorded_state,60,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,60,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,60,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,60,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,61,akita_black_bowl_1,-0.004582392099749202,-0.2709631331858213,1.1291720727411352
3,recorded_state,61,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,61,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,61,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,61,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,62,akita_black_bowl_1,-0.00729794417194386,-0.26618226850311677,1.131045145762246
3,recorded_state,62,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,62,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,62,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,62,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,63,akita_black_bowl_1,-0.01106165212496794,-0.2609999095006582,1.1340163428004286
3,recorded_state,63,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,63,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,63,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,63,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,64,akita_black_bowl_1,-0.0117057996322448,-0.25992590034442353,1.1426252378954798
3,recorded_state,64,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,64,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,64,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,64,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,65,akita_black_bowl_1,-0.012537045835112379,-0.2580036553217795,1.1530348304191593
3,recorded_state,65,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,65,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,65,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,65,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,66,akita_black_bowl_1,-0.01287624949971819,-0.2545333071749509,1.1646608873413333
3,recorded_state,66,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,66,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,66,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,66,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,67,akita_black_bowl_1,-0.012772762320814967,-0.24929279609926533,1.176814314243641
3,recorded_state,67,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,67,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,67,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,67,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,68,akita_black_bowl_1,-0.01265201722666384,-0.24229211896179742,1.1894193680075364
3,recorded_state,68,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,68,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,68,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,68,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,69,akita_black_bowl_1,-0.01258525164125032,-0.23399908762058033,1.2019695456090174
3,recorded_state,69,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,69,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,69,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,69,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,70,akita_black_bowl_1,-0.012532358898226625,-0.22532912129911772,1.2141565478154024
3,recorded_state,70,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,70,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,70,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,70,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,71,akita_black_bowl_1,-0.01250304784886004,-0.21673479348660396,1.2250521669242422
3,recorded_state,71,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,71,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,71,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,71,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,72,akita_black_bowl_1,-0.012272162411194809,-0.20787416033456868,1.2343028840359742
3,recorded_state,72,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,72,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,72,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,72,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,73,akita_black_bowl_1,-0.011853705128115889,-0.19838342665231823,1.2418741788097236
3,recorded_state,73,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,73,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,73,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,73,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,74,akita_black_bowl_1,-0.01133952902159552,-0.18846617896693058,1.2480052591430544
3,recorded_state,74,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,74,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,74,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,74,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,75,akita_black_bowl_1,-0.010740559731826133,-0.17819285958714629,1.2527948466912955
3,recorded_state,75,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,75,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,75,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,75,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,76,akita_black_bowl_1,-0.010065171890153797,-0.16764210816281336,1.256544328838748
3,recorded_state,76,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,76,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,76,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,76,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,77,akita_black_bowl_1,-0.009402406817918348,-0.15707855843770535,1.2595753854634208
3,recorded_state,77,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,77,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,77,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,77,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,78,akita_black_bowl_1,-0.008566041108222693,-0.14645087350908742,1.2616581198550545
3,recorded_state,78,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,78,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,78,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,78,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,79,akita_black_bowl_1,-0.007486507176239813,-0.1356890014091988,1.2625810096456973
3,recorded_state,79,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,79,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,79,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,79,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,80,akita_black_bowl_1,-0.006254995847098248,-0.12480686444850195,1.2627743132544806
3,recorded_state,80,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,80,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,80,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,80,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,81,akita_black_bowl_1,-0.00498689040125726,-0.11386482895171691,1.2627182259286933
3,recorded_state,81,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,81,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,81,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,81,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,82,akita_black_bowl_1,-0.0037020959674989684,-0.10288438473217187,1.262545607031491
3,recorded_state,82,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,82,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,82,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,82,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,83,akita_black_bowl_1,-0.002404199029334115,-0.09188627886835696,1.2623056687248553
3,recorded_state,83,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,83,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,83,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,83,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
